s1S1	s1S2	s1S3	s2S1	s2S2	s2S3	s3S1	s3S2	s3S3	s4S1	s4S2	s4S3	sN1	sN2	sN3	sN4	sN5	sN6	s1S4	s1S5	s2S4	s2S5	s2S6	s3S4	s3S5	s3S6	s4S4	sN7	sN8	sN9	sN10	sN11	sN12	s1S9	s2S7	s2S8	s2S9	s3S7	s3S8	s4S8	s4S9	sN13	sN14	sN15	sN16	sN17	sN18	sN22	sN23	sN24	s1S6	s4S5	s4S6	s1S7	s1S8	s3S9	s4S7	sN49	s1S10	s1S11	s1S25	s2S10	s2S25	s2S11	s2S12	s3S10	s3S11	s3S12	s4S10	s4S11	s4S12	sN19	sN50	s3S18	s3S25	s4S16	s4S25	s1S20	s4S19	s1S22	s1S24	s2S22	s2S23	s2S24	s3S22	s3S23	s3S24	s4S22	s4S23	s4S24	sN43	sN45	sN46	sN47	sN48	s1S12	sN20	s2S13	s2S14	s4S15	sN26	sN27	s1S18	s2S16	s2S17	s2S18	s3S16	s3S17	s4S17	s4S18	sN32	sN34	s1S19	s2S19	s2S20	s2S21	s3S19	s3S20	s3S21	s4S21	sN38	sN39	sN40	sN41	sN42	sN21	s1S13	s1S14	s1S15	s2S15	s3S13	s3S14	s3S15	s4S13	s4S14	sN25	sN28	sN29	sN30	s1S16	s1S17	sN31	sN33	sN35	sN36	s1S21	s4S20	sN37	s1S23	sN44
precursor_miRNA:bta-mir-378b	4	12	9	12	9	6	7	6	6	6	7	27	10	23	18	10	11	8	3	8	15	12	13	7	12	4	9	8	22	8	11	5	7	10	15	5	11	5	9	10	14	11	12	9	7	7	7	8	5	8	7	9	12	3	9	6	11	10	5	7	6	16	4	10	10	6	4	6	7	7	16	8	4	5	4	8	7	12	11	6	8	14	14	9	6	7	6	10	8	20	10	15	10	6	11	16	15	9	9	12	15	6	12	12	21	8	7	6	8	14	19	7	5	27	9	9	6	8	7	11	16	13	27	5	11	8	5	6	7	8	4	7	4	9	8	5	9	3	7	4	12	8	13	6	6	7	6	12	12	26
precursor_miRNA:ccr-mir-140	3	3	4	3	4	3	4	4	4	2	3	5	3	3	4	3	4	2	3	3	2	3	4	3	5	2	2	2	3	3	4	4	3	3	3	2	4	2	6	4	3	5	4	4	2	3	3	3	3	4	2	5	3	4	4	5	5	2	4	3	3	4	3	3	5	4	3	5	3	2	4	3	2	4	3	3	3	5	7	3	3	5	4	3	3	3	6	5	4	6	2	4	4	2	4	6	3	3	3	2	4	2	3	3	5	2	6	3	4	4	4	2	5	5	4	4	5	6	5	3	3	4	7	4	4	4	4	3	3	4	3	3	1	2	3	3	5	3	3	3	4	3	4	3	2	4	2	5	3	6
precursor_miRNA:ccr-mir-92b	0	3	2	7	4	4	4	1	2	4	0	0	5	0	5	4	5	6	7	6	7	7	13	0	6	5	6	6	0	4	9	6	7	3	0	4	5	2	0	2	3	6	4	4	3	5	0	0	5	3	1	9	4	4	0	3	4	5	9	6	7	3	0	6	2	3	0	1	2	4	2	3	6	0	0	1	0	3	0	6	0	5	0	4	0	3	2	1	6	4	0	3	4	5	5	1	1	0	0	0	3	0	4	4	3	3	4	3	4	1	3	2	2	1	3	0	2	5	0	5	0	0	4	3	0	0	4	3	0	0	0	2	0	0	3	0	3	0	4	0	0	5	3	3	4	0	2	3	1	2
precursor_miRNA:cfa-mir-2387	26	25	2	3	24	24	2	32	28	2	24	34	25	27	3	3	6	33	4	24	25	4	30	22	30	2	3	4	3	24	3	4	2	2	2	21	1	32	3	2	2	2	4	25	21	25	3	4	3	37	3	26	1	30	2	29	3	4	27	3	3	4	2	2	42	2	3	39	36	3	4	24	24	16	14	18	17	32	19	1	1	2	14	13	13	15	2	22	16	17	14	18	18	2	16	31	17	2	1	1	17	11	21	14	3	15	26	11	1	2	19	1	18	16	19	20	2	2	1	15	16	18	3	21	3	2	18	12	1	13	15	19	18	15	14	13	4	14	16	1	21	1	1	2	1	15	2	22	2	23
precursor_miRNA:cfa-mir-7180	18	17	13	17	22	17	19	19	14	14	17	11	16	18	18	15	20	19	19	15	19	21	28	27	23	21	17	22	20	20	21	20	22	15	13	17	18	17	18	9	13	20	16	18	16	18	22	21	18	20	24	19	20	15	17	16	14	20	19	20	12	13	14	19	14	15	10	11	9	14	15	20	15	9	15	15	11	12	11	16	12	11	12	13	14	15	14	12	10	14	15	15	13	14	18	10	18	10	10	11	11	12	11	10	14	12	16	11	12	11	13	11	12	8	9	11	12	13	12	13	11	15	13	13	11	17	7	10	10	10	11	11	6	10	7	10	13	12	14	9	9	10	10	14	10	9	10	14	10	11
precursor_miRNA:chi-mir-30d	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	0	1	2	1	1	2	2	2	1	3	2	1	2	1	1	2	2	1	0	1	1	3	1	2	1	1	1	3	1	2	2	1	1	2	1	1	2	2	1	2	2	1	0	1	1	1	1	1	1	1	1	2	3	1	2	2	2	1	1	2	2	1	0	1	1	1	1	1	2	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	0	2	1	0	1	1	1	1	2	1	1	1	1	0	2	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	0	1
precursor_miRNA:cpa-MIR171a	1	3	1	2	2	4	2	4	2	4	3	1	3	2	1	1	1	3	2	4	0	2	5	5	3	4	3	4	1	3	3	2	3	1	1	4	1	3	2	0	0	4	4	3	3	2	3	3	5	2	2	4	3	3	3	0	0	0	4	4	2	0	2	0	0	0	0	0	0	0	0	3	3	1	4	2	2	2	1	0	0	0	0	0	0	0	2	1	0	2	4	1	2	0	0	0	5	3	1	3	4	3	1	12	2	1	3	4	3	1	2	2	1	1	2	2	1	3	1	2	1	1	1	1	1	5	1	2	3	1	1	1	1	1	3	3	4	2	3	3	0	3	2	2	2	2	1	1	0	1
precursor_miRNA:cte-mir-125	2	2	4	3	2	3	3	3	2	3	2	3	2	3	3	3	1	2	2	2	3	1	4	4	4	3	1	2	5	3	3	3	3	2	2	2	2	2	2	1	2	3	2	3	2	0	3	3	2	4	2	4	6	2	2	4	2	1	2	3	2	2	1	3	3	3	2	4	1	1	3	2	2	1	0	2	1	3	1	1	1	1	1	2	0	1	1	1	1	2	2	2	2	1	1	1	1	0	1	2	1	2	1	1	8	1	2	0	1	2	1	2	1	2	1	2	0	1	2	2	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	0	1	0	1	1	2	1	1	1	1	1	1	1	0	2
precursor_miRNA:cte-mir-153	2	2	1	1	2	1	1	2	4	2	1	1	2	1	2	1	4	1	0	0	0	0	0	0	0	0	0	2	4	2	1	1	0	2	1	2	1	3	3	0	0	2	0	2	1	3	4	1	1	3	0	0	0	1	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	3	1	3	1	1	2	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	2	0	0	0	2	3	2	1	2	1	3	2	1	1	3	1	1	1	0	0	1	1	1	4	1	1	0	1	1	0	2	1	0	1	1	1	1	0	1	1	1	2	1	2	2	1	2	1	1	2	2	3	1	0	1	1	0	1
precursor_miRNA:dre-mir-107b	2	4	3	1	2	2	2	3	2	4	1	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	1	3	2	2	3	3	3	2	3	1	1	2	2	2	2	3	1	2	1	3	1	3	2	2	1	1	3	2	3	2	2	1	2	2	2	3	1	2	2	2	1	2	2	3	2	3	2	2	3	2	2	2	4	3	3	2	3	2	1	2	1	2	3	3	1	2	2	2	1	1	2	2	2	1	2	2	2	3	2	1	2	2	2	1	2	1	3	2	2	3	2	3	1	2	1	1	2	2	2	1	2	3	1	1	2	2	1	1	1	3	2	2	2	3	3	2	2	1	2	1	1	2	2	2
precursor_miRNA:dre-mir-141	5	1	0	1	2	1	1	1	0	1	1	0	5	7	1	7	0	1	4	4	1	1	2	2	1	2	0	3	0	1	1	3	6	1	0	0	1	1	1	0	1	2	1	0	0	2	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	2	1	1	1	0	11	1	1	1	2	1	1	1	1	1	3	9	1	1	9	4	1	1	1	1	1	1	2	1	0	2	1	1	2	2	2	3	1	2	1	2	1	1	2	2	7	2	1	1	2	2	2	1	2	1	2	2	1	1	0	0	1	1	1	1	1	1	1	2	0	1	1	1	2	7	0
precursor_miRNA:dre-mir-27b	1	0	0	3	1	2	0	4	0	0	1	0	0	0	1	1	1	4	1	2	1	0	1	2	2	1	1	0	2	2	1	0	3	2	0	4	2	1	1	1	0	0	0	0	1	1	1	3	0	0	1	2	2	0	0	1	0	1	3	0	1	3	1	1	1	0	0	0	0	3	1	1	2	3	1	3	3	6	0	1	0	2	0	1	1	0	1	0	1	2	0	1	1	2	2	0	3	1	2	1	1	2	0	1	8	0	0	0	3	2	2	1	0	0	0	0	3	0	0	2	0	4	0	1	0	2	1	2	1	1	3	1	1	2	0	3	0	2	1	2	2	1	4	2	2	1	1	2	2	1
precursor_miRNA:dre-mir-92a-1	2	1	1	1	2	3	4	1	2	1	2	0	2	1	1	1	1	4	2	3	2	3	3	13	1	1	3	1	2	1	4	2	2	0	1	1	4	2	1	4	3	3	1	0	1	3	1	2	2	2	3	0	3	1	1	0	0	1	4	1	1	2	2	2	0	4	1	0	0	2	0	1	1	1	1	0	1	2	1	1	1	1	0	1	0	1	0	1	1	0	1	0	2	1	0	0	1	2	0	1	0	1	0	1	2	1	1	0	1	0	2	1	1	1	0	1	0	1	1	2	1	1	1	0	1	1	1	0	1	1	1	1	0	0	0	0	2	0	0	1	1	2	1	0	0	1	1	1	1	0
precursor_miRNA:dre-mir-92b	2	0	0	0	0	0	0	5	0	0	5	1	0	3	0	1	0	0	0	0	0	0	0	14	0	0	0	0	3	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	4	3	0	0	6	1	0	0	3	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	2	5	5	4	0	2	0	3	0	2	0	4	0	0	3	0	1	4	0	0	0	0	0	3	2	3	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	5	0	0	2	6	1	0	3	2	3	0	0	5	0	3	0	3	0	3	2	0	0	0	0	3	0	0	0	0
precursor_miRNA:eca-mir-26a-2	0	1	1	2	1	2	1	1	1	2	1	0	2	1	0	1	1	1	1	1	2	1	1	2	1	1	1	1	0	1	0	2	1	1	1	2	1	2	1	1	0	1	1	1	0	2	1	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	2	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	2	2	1	1	1	1	1	1	1	1	2	0	2	1	1	1	2	1	1	1	2	0	1	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	0	1	1	2	1	1	2	2	2	1	1	2	3	2	0	1	1	1	2	1	1	1	2	1	1	2	1	1
precursor_miRNA:eca-mir-501	2	3	3	3	1	3	3	5	2	1	2	3	5	4	7	4	3	4	3	2	3	4	4	4	3	3	3	2	5	4	3	5	4	3	4	3	4	2	1	3	2	4	4	3	2	3	5	3	3	5	5	6	4	4	3	5	4	3	8	5	4	2	2	3	2	3	3	3	3	6	2	5	4	3	2	2	2	7	2	5	3	2	2	3	4	3	3	3	3	2	3	4	2	2	5	1	1	2	1	3	1	2	3	2	11	3	4	1	2	2	3	2	4	1	4	4	0	3	3	3	4	4	7	3	3	4	2	3	2	1	2	1	2	2	1	2	3	1	3	3	3	4	4	3	2	3	2	3	3	4
precursor_miRNA:eca-mir-770	1	2	3	1	2	2	1	1	1	2	1	5	1	2	4	1	5	2	1	3	1	1	1	2	2	2	1	2	3	1	1	3	2	3	2	1	1	2	5	1	2	1	2	2	2	2	3	1	3	3	1	1	2	2	2	2	3	4	2	1	1	4	1	3	2	1	2	3	3	3	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	0	1	1	1	1	1	0	4	2	2	1	2	1	1	2	2	1	1	2	1	1	2	0	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	0	1	1	3	3	1	1	1	3	1	3	1	2	1	2	2	3	1	2	1	3	4
precursor_miRNA:eca-mir-8920	6	0	5	1	2	1	6	0	4	1	3	8	2	5	2	0	6	0	3	1	2	1	0	2	1	2	0	3	4	1	0	2	0	3	5	1	0	7	1	1	4	3	3	1	0	4	0	0	9	1	3	2	3	3	1	4	1	1	2	1	0	3	0	2	1	3	0	4	1	3	4	3	3	1	1	0	0	1	0	2	2	3	1	0	2	0	1	0	0	2	1	1	0	2	0	5	3	3	1	3	1	1	4	3	1	0	2	0	1	2	1	0	3	4	1	0	3	0	1	1	3	1	0	3	0	2	2	0	3	1	3	0	3	1	1	3	0	1	0	2	1	2	1	4	0	2	3	1	0	4
precursor_miRNA:efu-mir-628	4	4	5	5	5	6	3	3	3	3	4	4	5	6	5	6	7	6	4	5	4	6	8	3	5	5	3	5	5	4	6	7	5	3	4	5	5	5	2	2	5	7	5	8	4	4	5	4	6	6	4	3	6	6	4	5	5	5	8	6	4	3	2	5	2	5	3	1	2	5	5	3	3	3	6	5	5	10	3	7	4	6	2	5	5	5	4	4	5	7	5	6	7	6	7	1	6	5	4	5	7	5	2	5	11	4	4	4	4	6	6	4	6	4	3	5	4	6	3	8	7	6	4	6	3	6	6	4	4	3	4	2	3	4	5	4	6	5	5	4	2	4	5	4	3	3	4	4	2	3
precursor_miRNA:efu-mir-9226	1	2	1	2	2	1	1	1	1	1	1	1	0	1	0	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	0	1	1	1	1	1	0	2	2	2	1	1	2	1	0	1	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	0	1	1	2	1	2	1	1	0	1	1	1	0	2	1	1	2	3	0	0	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	0	1	0	0	1	0	0	1	2	0	0	0	0	1	1	1	2	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	2	0	1	1	1
precursor_miRNA:efu-mir-9328	2	3	2	1	2	1	3	3	1	2	1	7	1	2	3	2	3	2	2	2	1	3	1	3	4	1	2	2	3	3	2	1	2	3	1	3	1	2	8	0	0	3	1	2	5	2	3	3	2	4	1	1	2	3	3	1	0	0	1	1	1	0	1	0	0	0	1	1	1	0	0	2	1	1	1	1	1	1	2	0	0	0	0	0	0	0	5	2	0	3	2	1	2	0	1	0	3	1	1	1	1	1	4	2	1	1	3	2	1	3	2	2	1	1	3	2	2	1	1	1	1	1	5	1	3	1	1	1	0	1	1	3	1	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	0	2
precursor_miRNA:gga-mir-99a	1	2	3	6	3	3	1	2	1	1	4	5	1	4	3	2	3	2	3	5	3	4	2	2	1	2	2	2	2	4	3	3	2	1	5	3	2	3	0	1	1	1	6	1	1	1	2	3	5	2	1	3	6	2	2	2	2	3	2	1	4	2	1	1	3	3	2	2	4	4	2	4	3	1	2	1	1	4	3	3	1	4	1	2	1	3	3	2	3	4	3	3	2	1	2	2	1	2	2	2	2	1	0	5	1	2	1	3	2	2	3	2	1	1	2	3	1	1	2	5	1	1	5	5	1	1	2	2	3	1	0	1	1	1	1	2	2	1	1	1	2	1	2	2	3	2	1	2	1	7
precursor_miRNA:gma-MIR1535a	1	2	1	2	1	3	3	3	1	3	1	1	2	2	1	3	1	1	1	2	2	2	2	2	2	2	2	3	1	2	2	2	3	1	0	2	1	3	4	0	0	2	1	5	2	2	3	1	2	2	1	3	2	2	3	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	3	2	1	2	2	1	1	1	0	0	0	0	0	0	0	2	1	0	1	1	1	1	0	0	0	3	2	1	0	1	1	2	6	1	1	2	2	2	1	1	1	1	0	0	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0	1	1	2	2	2	1	1	2	1	2	2	1	1	0	0	1
precursor_miRNA:hbr-MIR6173	3	6	3	3	6	5	6	3	3	3	3	3	4	2	5	4	3	4	2	3	1	2	5	5	3	3	2	5	4	5	3	4	3	4	3	4	7	4	7	1	1	5	4	6	7	4	6	5	87	7	2	2	3	5	4	1	1	1	2	5	4	1	4	2	2	2	2	0	0	1	1	5	3	3	3	6	3	1	7	5	1	0	0	1	1	3	6	5	2	3	4	2	2	0	0	4	8	3	5	5	3	5	5	6	5	3	6	4	4	8	3	2	2	3	5	3	4	4	2	2	5	2	3	3	4	8	5	2	7	3	2	5	4	2	4	3	5	3	4	3	2	3	5	6	6	2	2	2	1	2
precursor_miRNA:hsa-let-7a-1	38	7	1	72	2	4	2	3	1	74	92	0	71	61	3	67	2	3	61	59	53	64	4	5	2	77	7	3	33	3	3	73	81	1	55	132	2	61	25	56	3	74	3	3	3	3	68	86	92	81	79	4	3	1	2	77	2	4	3	2	62	2	30	67	1	3	48	11	1	2	0	70	71	37	2	3	3	2	1	3	64	2	28	78	72	3	22	2	4	41	4	45	47	59	65	1	112	78	75	53	3	102	1	2	75	60	46	81	2	1	57	1	42	1	1	33	1	76	31	2	45	1	0	48	1	4	1	72	74	67	66	1	25	3	2	81	90	117	96	2	18	64	39	40	3	63	1	35	29	1
precursor_miRNA:hsa-let-7a-3	1	62	41	2	87	84	47	71	46	2	2	17	1	1	76	2	43	124	1	1	1	2	74	108	75	3	74	48	1	66	76	3	2	33	2	2	73	0	1	1	76	1	82	89	71	98	3	2	3	1	1	70	72	61	40	1	84	117	86	79	2	29	0	1	18	45	1	0	16	54	20	2	2	1	83	64	91	67	22	59	1	58	1	2	1	71	0	28	54	1	42	3	3	3	1	18	2	2	1	1	103	3	28	56	2	2	1	1	48	24	2	45	1	24	49	1	41	2	0	59	0	56	19	1	32	138	75	1	2	1	1	28	1	83	74	2	3	1	1	52	1	2	1	1	50	2	45	1	0	12
precursor_miRNA:hsa-let-7b	583	791	656	895	832	971	715	891	555	692	837	373	747	794	880	721	829	1080	750	741	680	744	1040	1286	1021	792	838	687	750	908	918	967	864	623	646	803	866	752	439	728	583	795	915	744	533	924	725	857	785	1431	899	842	751	772	394	872	791	845	1098	892	1074	622	543	965	402	1379	614	755	500	741	542	796	912	513	645	846	587	1425	464	1236	827	629	503	934	806	721	582	548	1068	866	731	916	1056	748	1360	481	713	470	570	571	593	612	396	470	994	491	635	631	704	334	865	571	839	549	424	733	463	977	659	800	807	923	811	947	713	780	1029	618	452	482	553	628	262	441	429	517	757	581	687	593	556	510	681	380	468	601	635	872	478	614
precursor_miRNA:hsa-let-7c	27	46	31	51	44	52	30	44	30	34	55	13	44	42	54	37	49	55	46	44	43	49	68	81	64	54	68	39	41	51	56	55	56	25	33	49	46	38	14	28	29	46	40	38	27	57	38	38	43	47	61	78	56	39	19	43	44	53	89	44	64	26	27	50	20	80	31	34	18	43	22	53	56	25	33	57	49	88	21	69	42	32	15	51	44	41	30	24	50	51	45	52	55	38	48	13	42	30	38	33	41	36	18	34	117	25	27	30	41	18	55	44	46	20	18	39	17	57	23	37	36	47	32	58	31	55	83	35	33	28	29	29	13	37	28	30	37	37	37	30	30	33	38	20	29	32	33	46	20	26
precursor_miRNA:hsa-let-7d	5	10	6	8	10	13	8	8	6	7	10	4	9	8	14	7	8	15	12	13	13	10	17	29	13	15	17	11	8	14	9	17	9	4	5	10	11	10	5	5	6	9	8	12	7	12	10	16	12	10	12	17	19	9	7	8	7	13	9	10	12	4	6	8	5	19	6	5	3	9	5	13	13	8	7	9	11	7	4	9	7	7	2	9	9	8	5	3	10	7	7	6	6	5	5	4	12	7	8	4	11	7	4	9	10	7	5	8	9	3	8	7	6	4	3	5	6	9	2	5	3	6	1	6	4	11	9	8	5	5	8	6	1	7	5	6	7	6	9	6	3	9	4	6	5	6	4	6	4	3
precursor_miRNA:hsa-let-7e	2	2	2	3	1	3	3	2	2	4	4	1	4	2	3	2	3	6	3	4	3	4	4	6	3	2	3	2	3	3	4	5	2	3	1	3	3	1	3	1	1	1	2	2	2	5	4	2	2	3	5	4	4	1	2	4	2	1	2	3	3	1	2	2	2	4	2	2	2	3	1	3	2	1	2	2	2	2	1	2	1	2	1	1	1	2	2	1	1	1	2	3	2	1	1	1	1	1	2	1	1	1	1	2	3	1	2	2	3	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	0	2	2	3	2	2	2	1	0	2	2	1	2	2	2	1	1	2	1	0	1	1	1	2	1	1
precursor_miRNA:hsa-let-7f-1	3	10	2	10	12	6	6	4	5	8	6	2	5	2	3	5	3	15	10	6	10	5	5	14	5	14	18	3	2	7	5	13	10	6	2	11	9	5	1	4	4	12	5	4	7	14	8	6	3	3	16	7	5	3	1	6	4	5	12	3	11	4	4	4	3	15	7	3	0	4	2	13	4	3	4	9	13	6	3	8	4	2	3	7	10	10	2	3	5	4	9	6	7	7	3	3	4	5	5	6	11	11	4	7	6	3	6	3	5	3	7	7	4	3	2	3	4	5	4	4	3	4	2	4	2	6	5	5	3	8	3	2	3	8	10	4	10	5	6	3	3	5	3	3	7	5	4	4	2	3
precursor_miRNA:hsa-let-7f-2	14	15	13	17	30	31	7	21	12	15	23	6	14	11	17	27	10	32	13	23	22	19	37	56	15	35	44	20	13	26	25	26	11	7	14	17	15	14	9	14	25	24	12	34	14	32	14	48	34	19	32	30	36	16	12	28	20	37	16	22	27	10	8	18	8	20	8	6	4	20	6	25	26	16	24	13	29	9	3	10	26	19	4	13	15	17	4	3	27	13	13	9	8	11	13	7	32	28	18	8	22	17	5	17	20	23	10	24	22	8	12	19	8	5	9	4	13	23	4	7	6	7	2	6	5	28	20	9	20	9	20	10	2	15	8	13	12	13	15	12	5	24	5	8	15	23	12	4	3	8
precursor_miRNA:hsa-let-7g	22	33	21	29	41	34	28	29	25	31	30	13	23	23	31	34	24	55	32	35	31	36	35	87	28	36	47	28	27	35	41	40	42	18	29	33	36	26	21	41	33	43	27	40	30	45	29	37	33	31	43	38	45	28	18	33	30	41	41	36	38	19	15	31	15	40	19	10	15	30	13	33	31	25	27	35	42	54	18	33	35	28	12	37	38	33	20	23	37	33	34	40	36	23	26	12	31	35	29	24	38	40	17	28	64	33	24	30	31	15	36	30	32	18	28	23	14	43	19	27	24	32	17	34	24	41	44	30	29	24	33	20	15	31	27	31	33	31	33	31	14	32	30	22	24	32	27	24	18	19
precursor_miRNA:hsa-let-7i	619	820	805	909	899	1043	704	855	473	677	747	613	620	920	860	687	759	1080	621	699	535	662	699	967	797	687	749	597	810	785	893	852	928	875	906	1039	910	942	512	811	639	993	913	857	702	1145	805	847	912	1902	794	564	637	912	458	990	835	956	1231	856	935	571	546	900	398	947	551	762	557	676	554	688	883	1133	925	1068	917	5346	1012	1409	1116	823	862	1520	1179	965	1092	778	1353	1303	1167	1508	1403	938	1479	651	728	766	821	1016	1124	879	682	709	2529	844	1102	929	980	892	1198	788	1622	954	904	1382	684	1337	1125	1181	1337	1345	2019	1781	1408	920	1843	832	661	828	1072	1234	651	691	708	924	1511	983	1068	1037	1151	710	1304	669	881	951	1110	1148	867	1105
precursor_miRNA:hsa-mir-100	443	427	566	475	510	568	389	597	359	418	464	455	421	465	521	437	485	494	457	489	537	507	662	442	684	508	421	485	562	626	631	552	1070	487	524	458	527	592	450	277	424	504	546	472	434	448	587	484	525	750	546	443	465	569	393	512	497	462	533	546	527	459	429	658	424	496	434	434	459	458	353	504	475	348	328	388	365	365	393	530	430	433	290	443	386	350	525	424	428	441	422	511	476	419	531	587	392	299	299	320	312	295	355	330	226	335	487	296	396	390	448	331	456	325	331	482	288	408	436	445	451	430	644	472	384	426	419	263	270	294	280	474	304	259	254	281	415	298	334	435	420	343	473	399	362	323	357	437	377	509
precursor_miRNA:hsa-mir-101-1	2569	873	3481	1921	5318	2167	2165	3384	598	1308	2106	3404	476	1794	746	2394	977	2063	1303	1873	2085	1325	1456	3411	2421	1455	1636	2292	2613	2811	2590	1752	3646	3355	1854	3244	2369	1651	1703	583	3035	2541	3012	2362	3916	1033	586	2963	2279	2796	2455	549	2138	3615	1195	525	1441	242	362	2154	713	1615	1544	2422	248	1576	1143	1748	1347	1917	1233	1423	1209	2389	3736	2212	2451	2916	347	1377	3540	3290	667	2770	1777	130	1202	1137	492	1752	554	867	2191	321	2153	1434	1062	568	403	2238	1589	355	3139	3117	2197	3237	3735	2423	3185	917	2435	2302	288	1806	4437	2130	2340	1288	575	3237	2030	2166	4051	2012	2173	3881	2842	1389	1375	2830	632	1467	1942	1268	2234	193	2623	1982	685	2883	611	1438	601	709	2264	613	2331	1499	866	1816
precursor_miRNA:hsa-mir-101-2	578	3181	1046	1737	597	2209	2320	936	2464	4358	1676	2532	2381	2348	4146	1837	2950	2693	1751	1635	739	2409	1357	640	2326	1668	1567	1268	688	1116	2276	2521	1213	843	3184	1219	2495	2305	1224	11759	713	2161	674	1885	1065	3054	4407	782	1957	2909	808	2154	1801	825	1606	3580	2727	3746	2292	1455	1973	1475	968	672	1976	1532	1684	1253	790	369	1537	1355	1959	2602	452	1549	1618	2497	3551	2151	842	689	1960	3132	2621	3967	2054	2351	3278	1997	2655	2728	1862	2891	2364	1772	3566	3094	2674	1677	3933	3707	568	771	2272	718	1028	2484	787	4257	1955	796	3771	2540	1178	1883	1641	3563	3828	868	2262	1576	1446	2416	3343	610	2498	2102	1607	1002	4481	1957	1582	1874	1207	4398	2658	2781	3782	2683	2797	1398	3051	3355	2206	2812	1442	1351	3409	1301
precursor_miRNA:hsa-mir-103a-1	1	1	1	2	4	2	2	5	1	4	2	3	3	5	1	9	4	2	3	2	1	3	1	19	8	6	13	7	6	1	8	2	6	0	1	0	4	1	5	0	8	8	0	8	5	7	2	2	10	1	1	11	10	3	6	1	2	0	5	0	3	5	1	3	7	11	1	1	3	2	0	2	7	5	3	1	5	1	2	0	6	2	2	4	1	6	0	3	6	5	1	5	3	3	3	5	1	3	3	0	4	0	1	4	2	7	6	3	6	3	4	1	2	3	1	1	0	7	2	1	0	1	0	0	1	2	0	0	4	1	6	1	1	1	3	0	3	0	1	2	0	6	0	1	2	4	0	0	2	1
precursor_miRNA:hsa-mir-103a-2	10	8	4	6	2	6	5	3	5	1	2	4	1	1	5	1	2	10	2	6	8	1	11	8	0	3	4	3	2	10	1	10	2	7	5	3	3	4	3	3	2	3	3	1	1	4	9	9	2	6	10	3	2	2	1	7	4	8	0	6	10	3	4	0	2	3	3	6	5	4	7	7	1	1	2	5	3	4	1	5	1	5	1	1	3	3	4	1	5	4	3	1	1	2	2	0	5	2	1	3	1	3	4	3	1	1	1	1	1	4	2	5	4	1	4	4	3	0	3	3	2	2	3	4	4	4	4	2	3	4	2	7	0	3	1	3	2	3	2	3	5	3	2	4	3	3	4	3	2	6
precursor_miRNA:hsa-mir-105-1	9	9	27	29	22	10	27	28	10	12	21	45	19	10	27	6	14	27	12	11	11	20	19	24	30	9	8	14	46	20	25	23	24	25	11	9	22	13	11	8	20	27	32	17	7	9	31	11	29	29	6	18	16	25	16	35	28	25	19	19	14	13	18	13	6	21	16	23	12	12	9	29	18	15	25	21	22	61	39	32	25	4	34	5	31	20	40	19	4	25	20	47	46	5	17	26	6	18	6	13	17	9	25	2	79	8	10	11	8	16	8	7	29	11	11	6	13	25	15	25	12	4	43	42	45	14	8	13	9	5	16	34	10	17	20	4	19	10	21	11	39	18	40	17	12	18	15	5	31	9
